med_name,composition,uses,side_effects,image_url,manufacturer,country,category,price (BDT),stock,rating
Montek BL Tablet,Bilastine (20mg) + Montelukast (10mg),Treatment of Allergic conditions,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gimpucbt7qbyqq05xnxt.jpg",Sun Pharmaceutical Industries Ltd,India,Allergy / Antihistamine,40,,
Protera-L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ci8lxjlk8rdspel3jnph.jpg",Lupin Ltd,Other/Multinational,Antacid / Gastro,104,,
Nitrobest Tablet SR,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/brl2pexuuxaids6vnftn.jpg",Lupin Ltd,Other/Multinational,Antibiotic,130,,
Rxtor 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uq8zbao3i11elig4vcwf.jpg",Ipca Laboratories Ltd,India,Cardiovascular,255,,
Neos Cream,Neomycin (NA), Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rptltkzzkbjqydupx3k3.jpg",Universal Twin Labs,India,Dermatological,256,,
Humalog 100IU/ml Solution for Injection,Insulin Lispro (100IU),Treatment of Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oasbfdnytrrz0llmwrsf.jpg",Eli Lilly and Company India Pvt Ltd,India,Diabetic,229,,
Zyrop 10000 Injection,Recombinant Human Erythropoietin Alfa (10000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kftga7dsxeabz0w68xax.jpg",Zydus Cadila,Other/Multinational,General Medicine,105,,
Sizopin 100mg Tablet,Clozapine (100mg), Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lbdgwjvngctkl4tk1wjl.jpg",Sun Pharmaceutical Industries Ltd,India,Mental Health,122,,
Amtas 10 Tablet,Amlodipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hxw3u2km4jvr6xwhpjk7.jpg",Intas Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,234,,
Fomtide 400 CFC Free Inhaler,Formoterol (6mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/520cd575f5c0476d92ba2f65bd2f593f.jpg",Sun Pharmaceutical Industries Ltd,India,Respiratory,270,,
Uriliser MB6 Oral Solution Lemon Sugar Free,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),Treatment and prevention of Kidney stone,Diarrhea Nausea Vomiting Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uek7zjzzwf8od7kckox2.jpg",Walter Bushnell,Other/Multinational,Supplement,49,,
Albavir Tablet,Abacavir (600mg) + Lamivudine (300mg), HIV infection,Nausea Vomiting Headache Insomnia difficulty in sleeping Rash Hypersensitivity Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7cf204440f314ce89a6210da68c5e4b8.jpg",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,India,General Medicine,98,,
Xbira 250mg Tablet,Abiraterone Acetate (250mg), Prostate cancer,Edema swelling Vomiting Decreased potassium level in blood Decreased white blood cell count Fatigue Increased liver enzymes Anemia low number of red blood cells Urinary tract infection Diarrhea High blood pressure Cough Hypercholesterolemia high cholesterol Joint swelling Increased levels of blood fat Altered blood sugar level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/exgv8xhwmu1kawxf73lt.jpg",Cipla Ltd,Other/Multinational,General Medicine,148,,
Zelgor 500mg Tablet,Abiraterone Acetate (500mg), Prostate cancer,Edema swelling Vomiting Decreased potassium level in blood Decreased white blood cell count Fatigue Increased liver enzymes Anemia low number of red blood cells Urinary tract infection Diarrhea High blood pressure Cough Hypercholesterolemia high cholesterol Joint swelling Increased levels of blood fat Altered blood sugar level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/00cad2b9e98442eb8238077a8db1722f.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,82,,
Acamptas 333 Tablet,Acamprosate (333mg), Alcohol addiction,Diarrhea Abdominal pain Nausea Vomiting Decreased libido Itching Flatulence Impotence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eahmmevicr75ynqu2e0w.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,292,,
